0000787,1309,SZ,SO00018664,17,18,60,I,1310,-1,374804,GI,1,0,0,61,378171,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.323,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.323,0x00000000022CB8BA,,0,0000787,I,1309,1309,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,17,18,I,1,60,-1,1,374804,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,2.520000,7.5600,3.520000,0.000000,215038106,SPBR CZ RND 8MM/10MM STD,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3B3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.233,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.233,0x00000000022C9E09,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038106,1,0279,NULL,199909209987,95079900,215038106,NULL,NULL,NULL,1173,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1311,SZ,SO00018664,19,20,60,I,1312,-1,374536,GI,1,0,0,61,378172,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.327,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.327,0x00000000022CB8BB,,0,0000787,I,1311,1311,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,19,20,I,1,60,-1,1,374536,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.790000,2.3700,1.790000,0.000000,215031369,SPBR 6MM RND CZ STUD,0.220500,0.623000,0.661500,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3C3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.237,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.237,0x00000000022C9E0A,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031369,1,0279,NULL,199909209932,95079901,215031369,NULL,NULL,NULL,1202,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1313,SZ,SO00018664,21,22,60,I,1314,-1,380098,GI,1,0,0,61,378173,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.327,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.327,0x00000000022CB8BC,,0,0000787,I,1313,1313,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,21,22,I,1,60,-1,1,380098,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,4.450000,17.8000,5.450000,0.000000,215032120,SPBR 4/5/6/7/8MM CZ STUD QUINT,0.006615,0.623000,0.026460,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3D3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.237,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.237,0x00000000022C9E0B,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032120,1,0279,NULL,199909209970,95079904,215032120,NULL,NULL,NULL,1261,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1315,SZ,SO00018664,23,24,60,I,1316,-1,374925,GI,1,0,0,61,378174,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.330,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.330,0x00000000022CB8BD,,0,0000787,I,1315,1315,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,23,24,I,1,60,-1,1,374925,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.600000,5.2000,3.600000,0.000000,215035043,SPBR 4/5/6MM SQR TRIO STUDS,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3E3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.240,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.240,0x00000000022C9E0C,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035043,1,0279,NULL,199909209918,95079905,215035043,NULL,NULL,NULL,1290,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1317,SZ,SO00018664,25,26,60,I,1318,-1,380088,GI,1,0,0,61,378175,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.330,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.330,0x00000000022CB8BE,,0,0000787,I,1317,1317,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,25,26,I,1,60,-1,1,380088,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.290000,2.5800,2.290000,0.000000,215038052,SPBR 8MM SQUARE CZ STUD,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3F3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.240,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.240,0x00000000022C9E0D,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038052,1,0279,NULL,199909209963,95079906,215038052,NULL,NULL,NULL,1319,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1319,SZ,SO00018664,27,28,60,I,1320,-1,374796,GI,1,0,0,61,378176,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.333,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.333,0x00000000022CB8BF,,0,0000787,I,1319,1319,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,27,28,I,1,60,-1,1,374796,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,2.080000,6.2400,3.080000,0.000000,215033274,SPBR 8MM RND/6MM SQR DUO STD,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,403EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.243,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.243,0x00000000022C9E0E,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033274,1,0279,NULL,199909210013,95079907,215033274,NULL,NULL,NULL,1348,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1321,SZ,SO00018664,29,30,60,I,1322,-1,374430,GI,1,0,0,61,378177,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.337,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.337,0x00000000022CB8C0,,0,0000787,I,1321,1321,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,29,30,I,1,60,-1,1,374430,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,1.120000,3.3600,2.120000,0.000000,215031762,SPBR ER 8MM RND STUD,0.220500,0.623000,0.661500,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,413EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.247,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.247,0x00000000022C9E0F,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031762,1,0279,NULL,199909209994,95079908,215031762,NULL,NULL,NULL,1377,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1323,SZ,SO00018664,31,32,60,I,1324,-1,380096,GI,1,0,0,61,378178,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.340,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.340,0x00000000022CB8C1,,0,0000787,I,1323,1323,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,31,32,I,1,60,-1,1,380096,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,3.050000,9.1500,4.050000,0.000000,215033783,SPBR 6/7/8MM CZ STUD TRIO,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,423EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.247,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.247,0x00000000022C9E10,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033783,1,0279,NULL,199909210068,95079910,215033783,NULL,NULL,NULL,1406,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1325,SZ,SO00018664,33,34,60,I,1326,-1,380102,GI,1,0,0,61,378179,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.340,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.340,0x00000000022CB8C2,,0,0000787,I,1325,1325,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,33,34,I,1,60,-1,1,380102,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.820000,3.6400,2.820000,0.000000,215031437,SPBR 9MM RND HALO STUD,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,433EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.250,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.250,0x00000000022C9E11,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031437,1,0279,NULL,199909210037,95079914,215031437,NULL,NULL,NULL,1464,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1327,SZ,SO00018664,35,36,60,I,1328,-1,380100,GI,1,0,0,61,378180,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.343,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.343,0x00000000022CB8C3,,0,0000787,I,1327,1327,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,35,36,I,1,60,-1,1,380100,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,4.100000,4.1000,5.100000,0.000000,215032246,SPBR 20/25MM CLKTP HOOP,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,443EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.250,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.250,0x00000000022C9E12,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032246,1,0279,NULL,199909209949,95079915,215032246,NULL,NULL,NULL,1493,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1329,SZ,SO00018664,37,38,60,I,1330,-1,374820,GI,1,0,0,61,378181,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.343,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.343,0x00000000022CB8C4,,0,0000787,I,1329,1329,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,37,38,I,1,60,-1,1,374820,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,4.130000,0.000000,215035089,SPBR PRL/OPLTE/6MM CZ TRIO,0.008820,0.623000,0.008820,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,453EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.253,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.253,0x00000000022C9E13,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035089,1,0279,NULL,199909209956,95079916,215035089,NULL,NULL,NULL,1522,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1331,SZ,SO00018664,39,40,60,I,1332,-1,374764,GI,1,0,0,61,378182,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.347,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.347,0x00000000022CB8C5,,0,0000787,I,1331,1331,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,39,40,I,1,60,-1,1,374764,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.0000,5.300000,0.000000,215032083,GPBR SET ER DUO RND 5MM/8MM,0.008820,7.239800,0.017640,14.479600,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,463EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.253,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.253,0x00000000022C9E14,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032083,1,0279,NULL,199909209871,95081886,215032083,NULL,NULL,NULL,1601,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1333,SZ,SO00018664,41,42,60,I,1334,-1,374538,GI,1,0,0,61,378183,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.350,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.350,0x00000000022CB8C6,,0,0000787,I,1333,1333,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,41,42,I,1,60,-1,1,374538,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,3.260000,0.000000,215031265,GPBR ER 6MM BUTN RND STLPST,0.008820,7.239800,0.008820,7.239800,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,473EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.257,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.257,0x00000000022C9E15,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031265,1,0279,NULL,199909209826,95081896,215031265,NULL,NULL,NULL,1659,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1335,SZ,SO00018664,43,44,60,I,1336,-1,374329,GI,1,0,0,61,378184,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.350,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.350,0x00000000022CB8C7,,0,0000787,I,1335,1335,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018664,43,44,I,1,60,-1,1,374329,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.0000,2.600000,0.000000,215039413,GPBR ER5MM BUTN RND 5MM STLPST,0.008820,7.239800,0.017640,14.479600,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,483EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.260,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:56:55.260,0x00000000022C9E16,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215039413,1,0279,NULL,199909209802,95081897,215039413,NULL,NULL,NULL,1688,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
